,CPY,RPY,abs_deviation,num_cites,rank
3749,1988,1905,0,0,23
3750,1988,1906,0,0,24
3751,1988,1907,0,0,25
3752,1988,1908,0,0,26
3753,1988,1909,0,0,27
3754,1988,1910,0,0,28
3755,1988,1911,0,0,29
3756,1988,1912,1,1,96
3757,1988,1913,0,0,30
3758,1988,1914,0,1,31
3759,1988,1915,0,0,32
3760,1988,1916,1,1,97
3761,1988,1917,0,0,33
3762,1988,1918,0,0,34
3763,1988,1919,0,0,35
3764,1988,1920,0,0,36
3765,1988,1921,0,0,37
3766,1988,1922,0,0,38
3767,1988,1923,0,0,39
3768,1988,1924,0,0,40
3769,1988,1925,1,1,98
3770,1988,1926,0,0,41
3771,1988,1927,1,2,99
3772,1988,1928,0,0,42
3773,1988,1929,2,2,106
3774,1988,1930,0,0,43
3775,1988,1931,0,0,44
3776,1988,1932,0,0,45
3777,1988,1933,0,0,46
3778,1988,1934,1,1,100
3779,1988,1935,-1,0,10
3780,1988,1936,0,1,47
3781,1988,1937,2,3,107
3782,1988,1938,0,2,48
3783,1988,1939,-1,1,11
3784,1988,1940,0,2,49
3785,1988,1941,1,2,101
3786,1988,1942,0,1,50
3787,1988,1943,-1,0,12
3788,1988,1944,0,1,51
3789,1988,1945,0,1,52
3790,1988,1946,-1,0,13
3791,1988,1947,0,1,53
3792,1988,1948,-1,0,14
3793,1988,1949,0,1,54
3794,1988,1950,3,4,108
3795,1988,1951,-1,0,15
3796,1988,1952,0,2,55
3797,1988,1953,-1,1,16
3798,1988,1954,0,3,56
3799,1988,1955,1,4,102
3800,1988,1956,-1,3,17
3801,1988,1957,1,5,103
3802,1988,1958,0,4,57
3803,1988,1959,1,6,104
3804,1988,1960,-2,2,8
3805,1988,1961,0,5,58
3806,1988,1962,-2,3,9
3807,1988,1963,4,12,109
3808,1988,1964,-4,8,6
3809,1988,1965,4,16,110
3810,1988,1966,1,13,105
3811,1988,1967,-5,8,4
3812,1988,1968,-1,12,18
3813,1988,1969,9,21,116
3814,1988,1970,4,21,111
3815,1988,1971,-10,11,1
3816,1988,1972,-4,17,7
3817,1988,1973,5,22,112
3818,1988,1974,0,21,59
3819,1988,1975,-7,15,3
3820,1988,1976,6,28,114
3821,1988,1977,-5,22,5
3822,1988,1978,7,35,115
3823,1988,1979,-8,27,2
3824,1988,1980,0,42,60
3825,1988,1981,0,44,61
3826,1988,1982,0,45,62
3827,1988,1983,16,67,117
3828,1988,1984,5,56,113
3829,1988,1985,0,51,63
3830,1988,1986,0,42,64
3831,1988,1987,0,12,65
3832,1988,1988,0,7,66
3833,1988,1989,0,0,67
3834,1988,1990,0,0,68
3835,1988,1991,0,0,69
3836,1988,1992,0,0,70
3837,1988,1993,0,0,71
3838,1988,1994,0,0,72
3839,1988,1995,0,0,73
3840,1988,1996,0,0,74
3841,1988,1997,0,0,75
3842,1988,1998,0,0,76
3843,1988,1999,0,0,77
3844,1988,2000,0,0,78
3845,1988,2001,0,0,79
3846,1988,2002,0,0,80
3847,1988,2003,0,0,81
3848,1988,2004,0,0,82
3849,1988,2005,0,0,83
3850,1988,2006,0,0,84
3851,1988,2007,0,0,85
3852,1988,2008,0,0,86
3853,1988,2009,0,0,87
3854,1988,2010,0,0,88
3855,1988,2011,0,0,89
3856,1988,2012,0,0,90
3857,1988,2013,0,0,91
3858,1988,2014,0,0,92
3859,1988,2015,0,0,93
3860,1988,2016,0,0,94
3861,1989,1900,1,1,90
3862,1989,1901,0,0,17
3863,1989,1902,0,0,18
3864,1989,1903,2,2,101
3865,1989,1904,0,0,19
3866,1989,1905,0,0,20
3867,1989,1906,0,0,21
3868,1989,1907,0,0,22
3869,1989,1908,0,0,23
3870,1989,1909,0,0,24
3871,1989,1910,0,0,25
3872,1989,1911,0,0,26
3873,1989,1912,0,0,27
3874,1989,1913,0,0,28
3875,1989,1914,0,0,29
3876,1989,1915,0,0,30
3877,1989,1916,0,0,31
3878,1989,1917,0,0,32
3879,1989,1918,0,0,33
3880,1989,1919,1,1,91
3881,1989,1920,1,1,92
3882,1989,1921,0,0,34
3883,1989,1922,0,0,35
3884,1989,1923,0,0,36
3885,1989,1924,0,0,37
3886,1989,1925,0,0,38
3887,1989,1926,0,0,39
3888,1989,1927,1,1,93
3889,1989,1928,1,1,94
3890,1989,1929,-1,0,10
3891,1989,1930,-1,0,11
3892,1989,1931,1,1,95
3893,1989,1932,2,2,102
3894,1989,1933,0,0,40
3895,1989,1934,0,0,41
3896,1989,1935,0,0,42
3897,1989,1936,1,1,96
3898,1989,1937,3,4,106
3899,1989,1938,-1,0,12
3900,1989,1939,0,1,43
3901,1989,1940,3,4,107
3902,1989,1941,0,1,44
3903,1989,1942,-1,0,13
3904,1989,1943,-1,0,14
3905,1989,1944,1,1,97
3906,1989,1945,2,2,103
3907,1989,1946,0,0,45
3908,1989,1947,0,0,46
3909,1989,1948,0,0,47
3910,1989,1949,0,0,48
3911,1989,1950,1,2,98
3912,1989,1951,0,1,49
3913,1989,1952,0,1,50
3914,1989,1953,5,6,109
3915,1989,1954,-2,1,7
3916,1989,1955,-2,3,8
3917,1989,1956,1,5,99
3918,1989,1957,5,9,110
3919,1989,1958,0,4,51
3920,1989,1959,-3,1,6
3921,1989,1960,0,4,52
3922,1989,1961,4,9,108
3923,1989,1962,-2,5,9
3924,1989,1963,0,7,53
3925,1989,1964,0,7,54
3926,1989,1965,9,17,114
3927,1989,1966,0,8,55
3928,1989,1967,5,13,111
3929,1989,1968,-1,7,15
3930,1989,1969,-11,2,3
3931,1989,1970,7,20,112
3932,1989,1971,0,13,56
3933,1989,1972,-7,13,4
3934,1989,1973,7,24,113
3935,1989,1974,2,20,104
3936,1989,1975,-1,17,16
3937,1989,1976,0,18,57
3938,1989,1977,0,18,58
3939,1989,1978,0,23,59
3940,1989,1979,1,33,100
3941,1989,1980,16,49,116
3942,1989,1981,-13,32,1
3943,1989,1982,-4,45,5
3944,1989,1983,10,55,115
3945,1989,1984,2,57,105
3946,1989,1985,-12,43,2
3947,1989,1986,23,66,117
3948,1989,1987,0,33,60
3949,1989,1988,0,19,61
3950,1989,1989,0,6,62
3951,1989,1990,0,1,63
3952,1989,1991,0,0,64
3953,1989,1992,0,0,65
3954,1989,1993,0,0,66
3955,1989,1994,0,0,67
3956,1989,1995,0,0,68
3957,1989,1996,0,0,69
3958,1989,1997,0,0,70
3959,1989,1998,0,0,71
3960,1989,1999,0,0,72
3961,1989,2000,0,0,73
3962,1989,2001,0,0,74
3963,1989,2002,0,0,75
3964,1989,2003,0,0,76
3965,1989,2004,0,0,77
3966,1989,2005,0,0,78
3967,1989,2006,0,0,79
3968,1989,2007,0,0,80
3969,1989,2008,0,0,81
3970,1989,2009,0,0,82
3971,1989,2010,0,0,83
3972,1989,2011,0,0,84
3973,1989,2012,0,0,85
3974,1989,2013,0,0,86
3975,1989,2014,0,0,87
3976,1989,2015,0,0,88
3977,1989,2016,0,0,89
3978,1990,1900,1,2,93
3979,1990,1901,0,1,21
3980,1990,1902,-1,0,9
3981,1990,1903,0,1,22
3982,1990,1904,-1,0,10
3983,1990,1905,1,2,94
3984,1990,1906,1,1,95
3985,1990,1907,0,0,23
3986,1990,1908,0,0,24
3987,1990,1909,0,0,25
3988,1990,1910,0,0,26
3989,1990,1911,0,0,27
3990,1990,1912,0,0,28
3991,1990,1913,0,0,29
3992,1990,1914,0,0,30
3993,1990,1915,0,0,31
3994,1990,1916,0,1,32
3995,1990,1917,0,1,33
3996,1990,1918,0,1,34
3997,1990,1919,-1,0,11
3998,1990,1920,0,1,35
3999,1990,1921,1,2,96
4000,1990,1922,0,1,36
4001,1990,1923,-1,0,12
4002,1990,1924,0,0,37
4003,1990,1925,1,1,97
4004,1990,1926,0,0,38
4005,1990,1927,0,0,39
4006,1990,1928,0,0,40
4007,1990,1929,0,0,41
4008,1990,1930,2,2,108
4009,1990,1931,2,2,109
4010,1990,1932,-1,0,13
4011,1990,1933,-1,0,14
4012,1990,1934,1,1,98
4013,1990,1935,3,3,111
4014,1990,1936,-1,0,15
4015,1990,1937,-1,0,16
4016,1990,1938,1,1,99
4017,1990,1939,1,1,100
4018,1990,1940,0,0,42
4019,1990,1941,0,0,43
4020,1990,1942,0,0,44
4021,1990,1943,0,0,45
4022,1990,1944,0,0,46
4023,1990,1945,0,0,47
4024,1990,1946,1,1,101
4025,1990,1947,-1,0,17
4026,1990,1948,1,2,102
4027,1990,1949,0,1,48
4028,1990,1950,1,3,103
4029,1990,1951,-3,0,6
4030,1990,1952,0,3,49
4031,1990,1953,3,6,112
4032,1990,1954,-1,2,18
4033,1990,1955,1,5,104
4034,1990,1956,-2,2,7
4035,1990,1957,-1,4,19
4036,1990,1958,0,5,50
4037,1990,1959,0,6,51
4038,1990,1960,0,7,52
4039,1990,1961,0,8,53
4040,1990,1962,0,8,54
4041,1990,1963,0,9,55
4042,1990,1964,0,9,56
4043,1990,1965,0,9,57
4044,1990,1966,0,9,58
4045,1990,1967,-1,8,20
4046,1990,1968,-2,7,8
4047,1990,1969,0,12,59
4048,1990,1970,11,23,116
4049,1990,1971,0,12,60
4050,1990,1972,-5,12,4
4051,1990,1973,2,19,110
4052,1990,1974,0,17,61
4053,1990,1975,1,20,105
4054,1990,1976,-4,15,5
4055,1990,1977,6,26,113
4056,1990,1978,-7,19,3
4057,1990,1979,6,32,114
4058,1990,1980,10,42,115
4059,1990,1981,-10,22,1
4060,1990,1982,-10,32,2
4061,1990,1983,0,62,62
4062,1990,1984,0,63,63
4063,1990,1985,18,81,117
4064,1990,1986,0,63,64
4065,1990,1987,0,58,65
4066,1990,1988,0,38,66
4067,1990,1989,0,19,67
4068,1990,1990,0,5,68
4069,1990,1991,0,0,69
4070,1990,1992,0,0,70
4071,1990,1993,0,0,71
4072,1990,1994,0,0,72
4073,1990,1995,0,0,73
4074,1990,1996,0,0,74
4075,1990,1997,1,1,106
4076,1990,1998,0,0,75
4077,1990,1999,1,1,107
4078,1990,2000,0,0,76
4079,1990,2001,0,0,77
4080,1990,2002,0,0,78
4081,1990,2003,0,0,79
4082,1990,2004,0,0,80
4083,1990,2005,0,0,81
4084,1990,2006,0,0,82
4085,1990,2007,0,0,83
4086,1990,2008,0,0,84
4087,1990,2009,0,0,85
4088,1990,2010,0,0,86
4089,1990,2011,0,0,87
4090,1990,2012,0,0,88
4091,1990,2013,0,0,89
4092,1990,2014,0,0,90
4093,1990,2015,0,0,91
4094,1990,2016,0,0,92
4095,1991,1900,0,0,25
4096,1991,1901,0,0,26
4097,1991,1902,0,0,27
4098,1991,1903,0,0,28
4099,1991,1904,1,1,90
4100,1991,1905,1,1,91
4101,1991,1906,-1,0,13
4102,1991,1907,0,0,29
4103,1991,1908,1,1,92
4104,1991,1909,-1,0,14
4105,1991,1910,0,1,30
4106,1991,1911,2,2,98
4107,1991,1912,0,0,31
4108,1991,1913,0,0,32
4109,1991,1914,0,0,33
4110,1991,1915,0,0,34
4111,1991,1916,0,0,35
4112,1991,1917,0,0,36
4113,1991,1918,0,1,37
4114,1991,1919,6,7,109
4115,1991,1920,3,4,103
4116,1991,1921,-4,0,7
4117,1991,1922,0,1,38
4118,1991,1923,3,4,104
4119,1991,1924,-1,0,15
4120,1991,1925,0,1,39
4121,1991,1926,-1,0,16
4122,1991,1927,0,1,40
4123,1991,1928,0,1,41
4124,1991,1929,-1,0,17
4125,1991,1930,1,2,93
4126,1991,1931,1,2,94
4127,1991,1932,0,1,42
4128,1991,1933,-1,0,18
4129,1991,1934,-1,0,19
4130,1991,1935,7,9,111
4131,1991,1936,0,2,43
4132,1991,1937,1,3,95
4133,1991,1938,0,0,44
4134,1991,1939,0,0,45
4135,1991,1940,0,0,46
4136,1991,1941,0,0,47
4137,1991,1942,0,0,48
4138,1991,1943,1,1,96
4139,1991,1944,0,0,49
4140,1991,1945,0,0,50
4141,1991,1946,2,2,99
4142,1991,1947,-2,0,10
4143,1991,1948,0,2,51
4144,1991,1949,2,4,100
4145,1991,1950,0,2,52
4146,1991,1951,1,3,97
4147,1991,1952,-1,1,20
4148,1991,1953,-1,1,21
4149,1991,1954,5,7,108
4150,1991,1955,-1,2,22
4151,1991,1956,4,8,106
4152,1991,1957,-1,3,23
4153,1991,1958,-1,4,24
4154,1991,1959,0,5,53
4155,1991,1960,0,7,54
4156,1991,1961,2,12,101
4157,1991,1962,0,10,55
4158,1991,1963,0,11,56
4159,1991,1964,-2,9,11
4160,1991,1965,0,11,57
4161,1991,1966,0,11,58
4162,1991,1967,-3,8,9
4163,1991,1968,0,16,59
4164,1991,1969,3,19,105
4165,1991,1970,12,28,113
4166,1991,1971,-5,14,6
4167,1991,1972,-18,7,1
4168,1991,1973,9,25,112
4169,1991,1974,6,25,110
4170,1991,1975,-9,16,3
4171,1991,1976,-4,19,8
4172,1991,1977,2,25,102
4173,1991,1978,-2,23,12
4174,1991,1979,0,35,60
4175,1991,1980,19,61,117
4176,1991,1981,-6,42,4
4177,1991,1982,4,65,107
4178,1991,1983,0,48,61
4179,1991,1984,12,64,114
4180,1991,1985,-6,46,5
4181,1991,1986,-12,52,2
4182,1991,1987,18,70,116
4183,1991,1988,17,69,115
4184,1991,1989,0,29,62
4185,1991,1990,0,7,63
4186,1991,1991,0,6,64
4187,1991,1992,0,0,65
4188,1991,1993,0,0,66
4189,1991,1994,0,0,67
4190,1991,1995,0,0,68
4191,1991,1996,0,0,69
4192,1991,1997,0,0,70
4193,1991,1998,0,0,71
4194,1991,1999,0,0,72
4195,1991,2000,0,0,73
4196,1991,2001,0,0,74
4197,1991,2002,0,0,75
4198,1991,2003,0,0,76
4199,1991,2004,0,0,77
4200,1991,2005,0,0,78
4201,1991,2006,0,0,79
4202,1991,2007,0,0,80
4203,1991,2008,0,0,81
4204,1991,2009,0,0,82
4205,1991,2010,0,0,83
4206,1991,2011,0,0,84
4207,1991,2012,0,0,85
4208,1991,2013,0,0,86
4209,1991,2014,0,0,87
4210,1991,2015,0,0,88
4211,1991,2016,0,0,89
4212,1992,1900,0,0,25
4213,1992,1901,0,0,26
4214,1992,1902,0,0,27
4215,1992,1903,0,0,28
4216,1992,1904,1,1,91
4217,1992,1905,0,0,29
4218,1992,1906,0,0,30
4219,1992,1907,0,0,31
4220,1992,1908,1,1,92
4221,1992,1909,0,0,32
4222,1992,1910,-1,0,14
4223,1992,1911,0,1,33
4224,1992,1912,1,2,93
4225,1992,1913,0,1,34
4226,1992,1914,-1,0,15
4227,1992,1915,2,3,102
4228,1992,1916,0,1,35
4229,1992,1917,0,1,36
4230,1992,1918,0,1,37
4231,1992,1919,0,1,38
4232,1992,1920,-1,0,16
4233,1992,1921,-1,0,17
4234,1992,1922,1,1,94
4235,1992,1923,0,1,39
4236,1992,1924,-1,0,18
4237,1992,1925,0,1,40
4238,1992,1926,0,1,41
4239,1992,1927,-1,0,19
4240,1992,1928,1,2,95
4241,1992,1929,1,1,96
4242,1992,1930,0,0,42
4243,1992,1931,0,0,43
4244,1992,1932,0,0,44
4245,1992,1933,0,1,45
4246,1992,1934,0,1,46
4247,1992,1935,0,1,47
4248,1992,1936,0,1,48
4249,1992,1937,1,2,97
4250,1992,1938,1,3,98
4251,1992,1939,-1,1,20
4252,1992,1940,2,3,103
4253,1992,1941,0,0,49
4254,1992,1942,0,0,50
4255,1992,1943,0,0,51
4256,1992,1944,0,1,52
4257,1992,1945,0,1,53
4258,1992,1946,1,2,99
4259,1992,1947,-2,0,11
4260,1992,1948,1,4,100
4261,1992,1949,0,3,54
4262,1992,1950,2,6,104
4263,1992,1951,-1,2,21
4264,1992,1952,0,5,55
4265,1992,1953,0,3,56
4266,1992,1954,0,5,57
4267,1992,1955,0,3,58
4268,1992,1956,0,5,59
4269,1992,1957,-1,2,22
4270,1992,1958,2,6,105
4271,1992,1959,-1,3,23
4272,1992,1960,-2,4,12
4273,1992,1961,5,11,113
4274,1992,1962,4,13,110
4275,1992,1963,-5,6,7
4276,1992,1964,-3,9,9
4277,1992,1965,4,13,111
4278,1992,1966,3,12,108
4279,1992,1967,-4,8,8
4280,1992,1968,-7,5,4
4281,1992,1969,0,12,60
4282,1992,1970,7,21,115
4283,1992,1971,1,21,101
4284,1992,1972,-7,14,5
4285,1992,1973,-1,20,24
4286,1992,1974,2,24,106
4287,1992,1975,-2,22,13
4288,1992,1976,0,24,61
4289,1992,1977,2,26,107
4290,1992,1978,0,24,62
4291,1992,1979,-10,16,1
4292,1992,1980,10,40,116
4293,1992,1981,-3,30,10
4294,1992,1982,-7,33,6
4295,1992,1983,3,40,109
4296,1992,1984,13,53,117
4297,1992,1985,-8,37,2
4298,1992,1986,-8,45,3
4299,1992,1987,4,68,112
4300,1992,1988,0,64,63
4301,1992,1989,6,70,114
4302,1992,1990,0,51,64
4303,1992,1991,0,22,65
4304,1992,1992,0,6,66
4305,1992,1993,0,0,67
4306,1992,1994,0,0,68
4307,1992,1995,0,0,69
4308,1992,1996,0,0,70
4309,1992,1997,0,0,71
4310,1992,1998,0,0,72
4311,1992,1999,0,0,73
4312,1992,2000,0,0,74
4313,1992,2001,0,0,75
4314,1992,2002,0,0,76
4315,1992,2003,0,0,77
4316,1992,2004,0,0,78
4317,1992,2005,0,0,79
4318,1992,2006,0,0,80
4319,1992,2007,0,0,81
4320,1992,2008,0,0,82
4321,1992,2009,0,0,83
4322,1992,2010,0,0,84
4323,1992,2011,0,0,85
4324,1992,2012,0,0,86
4325,1992,2013,0,0,87
4326,1992,2014,0,0,88
4327,1992,2015,0,0,89
4328,1992,2016,0,0,90
4329,1993,1900,1,1,95
4330,1993,1901,0,0,21
4331,1993,1902,0,0,22
4332,1993,1903,2,2,105
4333,1993,1904,0,0,23
4334,1993,1905,1,1,96
4335,1993,1906,0,0,24
4336,1993,1907,-1,0,10
4337,1993,1908,1,1,97
4338,1993,1909,0,1,25
4339,1993,1910,-1,0,11
4340,1993,1911,0,1,26
4341,1993,1912,1,1,98
4342,1993,1913,0,0,27
4343,1993,1914,0,0,28
4344,1993,1915,0,0,29
4345,1993,1916,0,0,30
4346,1993,1917,0,0,31
4347,1993,1918,0,0,32
4348,1993,1919,0,0,33
4349,1993,1920,0,0,34
4350,1993,1921,1,1,99
4351,1993,1922,0,0,35
4352,1993,1923,0,1,36
4353,1993,1924,0,0,37
4354,1993,1925,2,2,106
4355,1993,1926,0,0,38
4356,1993,1927,0,0,39
4357,1993,1928,3,3,111
4358,1993,1929,-1,0,12
4359,1993,1930,-2,1,7
4360,1993,1931,3,4,112
4361,1993,1932,2,5,107
4362,1993,1933,-3,1,6
4363,1993,1934,-1,3,13
4364,1993,1935,1,4,100
4365,1993,1936,3,6,113
4366,1993,1937,0,1,40
4367,1993,1938,-1,0,14
4368,1993,1939,-1,0,15
4369,1993,1940,0,1,41
4370,1993,1941,0,1,42
4371,1993,1942,0,1,43
4372,1993,1943,-1,0,16
4373,1993,1944,0,1,44
4374,1993,1945,0,0,45
4375,1993,1946,0,1,46
4376,1993,1947,-1,0,17
4377,1993,1948,0,1,47
4378,1993,1949,0,1,48
4379,1993,1950,0,1,49
4380,1993,1951,0,1,50
4381,1993,1952,1,2,101
4382,1993,1953,-1,1,18
4383,1993,1954,2,4,108
4384,1993,1955,0,4,51
4385,1993,1956,-2,2,8
4386,1993,1957,0,4,52
4387,1993,1958,-2,1,9
4388,1993,1959,1,5,102
4389,1993,1960,-1,3,19
4390,1993,1961,0,4,53
4391,1993,1962,2,6,109
4392,1993,1963,-4,2,3
4393,1993,1964,1,9,103
4394,1993,1965,0,8,54
4395,1993,1966,0,9,55
4396,1993,1967,-4,5,4
4397,1993,1968,0,9,56
4398,1993,1969,0,10,57
4399,1993,1970,0,10,58
4400,1993,1971,0,10,59
4401,1993,1972,0,15,60
4402,1993,1973,1,18,104
4403,1993,1974,0,18,61
4404,1993,1975,-1,17,20
4405,1993,1976,4,21,114
4406,1993,1977,-7,10,1
4407,1993,1978,-4,17,5
4408,1993,1979,0,28,62
4409,1993,1980,0,29,63
4410,1993,1981,2,34,110
4411,1993,1982,0,32,64
4412,1993,1983,0,32,65
4413,1993,1984,5,37,115
4414,1993,1985,-6,31,2
4415,1993,1986,0,44,66
4416,1993,1987,0,53,67
4417,1993,1988,0,58,68
4418,1993,1989,8,66,117
4419,1993,1990,5,63,116
4420,1993,1991,0,33,69
4421,1993,1992,0,19,70
4422,1993,1993,0,9,71
4423,1993,1994,0,0,72
4424,1993,1995,0,0,73
4425,1993,1996,0,0,74
4426,1993,1997,0,0,75
4427,1993,1998,0,0,76
4428,1993,1999,0,0,77
4429,1993,2000,0,0,78
4430,1993,2001,0,0,79
4431,1993,2002,0,0,80
4432,1993,2003,0,0,81
4433,1993,2004,0,0,82
4434,1993,2005,0,0,83
4435,1993,2006,0,0,84
4436,1993,2007,0,0,85
4437,1993,2008,0,0,86
4438,1993,2009,0,0,87
4439,1993,2010,0,0,88
4440,1993,2011,0,0,89
4441,1993,2012,0,0,90
4442,1993,2013,0,0,91
4443,1993,2014,0,0,92
4444,1993,2015,0,0,93
4445,1993,2016,0,0,94
4446,1994,1900,0,0,25
4447,1994,1901,1,1,83
4448,1994,1902,0,0,26
4449,1994,1903,0,0,27
4450,1994,1904,0,0,28
4451,1994,1905,0,0,29
4452,1994,1906,0,0,30
4453,1994,1907,0,0,31
4454,1994,1908,0,0,32
4455,1994,1909,1,1,84
4456,1994,1910,0,0,33
4457,1994,1911,-1,0,11
4458,1994,1912,1,1,85
4459,1994,1913,0,1,34
4460,1994,1914,-1,0,12
4461,1994,1915,1,1,86
4462,1994,1916,0,0,35
4463,1994,1917,-1,0,13
4464,1994,1918,1,1,87
4465,1994,1919,1,2,88
4466,1994,1920,-1,0,14
4467,1994,1921,4,5,108
4468,1994,1922,1,1,89
4469,1994,1923,-1,0,15
4470,1994,1924,-1,0,16
4471,1994,1925,0,1,36
4472,1994,1926,1,2,90
4473,1994,1927,0,1,37
4474,1994,1928,0,0,38
4475,1994,1929,0,0,39
4476,1994,1930,0,0,40
4477,1994,1931,2,2,102
4478,1994,1932,1,1,91
4479,1994,1933,0,0,41
4480,1994,1934,0,0,42
4481,1994,1935,0,0,43
4482,1994,1936,1,1,92
4483,1994,1937,1,2,93
4484,1994,1938,-1,0,17
4485,1994,1939,1,2,94
4486,1994,1940,0,1,44
4487,1994,1941,0,1,45
4488,1994,1942,2,3,103
4489,1994,1943,-1,0,18
4490,1994,1944,0,1,46
4491,1994,1945,1,2,95
4492,1994,1946,-1,0,19
4493,1994,1947,0,1,47
4494,1994,1948,2,3,104
4495,1994,1949,0,1,48
4496,1994,1950,0,1,49
4497,1994,1951,-1,0,20
4498,1994,1952,0,3,50
4499,1994,1953,0,3,51
4500,1994,1954,1,4,96
4501,1994,1955,-1,3,21
4502,1994,1956,0,5,52
4503,1994,1957,1,6,97
4504,1994,1958,0,5,53
4505,1994,1959,1,7,98
4506,1994,1960,-4,3,6
4507,1994,1961,1,8,99
4508,1994,1962,-1,7,22
4509,1994,1963,7,17,113
4510,1994,1964,7,17,114
4511,1994,1965,0,10,54
4512,1994,1966,0,9,55
4513,1994,1967,-4,4,7
4514,1994,1968,-1,7,23
4515,1994,1969,0,8,56
4516,1994,1970,5,13,110
4517,1994,1971,0,9,57
4518,1994,1972,-7,6,2
4519,1994,1973,1,13,100
4520,1994,1974,8,21,115
4521,1994,1975,-1,12,24
4522,1994,1976,3,24,106
4523,1994,1977,-5,13,5
4524,1994,1978,0,22,58
4525,1994,1979,-4,18,8
4526,1994,1980,6,38,111
4527,1994,1981,8,40,116
4528,1994,1982,-6,32,3
4529,1994,1983,-6,31,4
4530,1994,1984,2,39,105
4531,1994,1985,-2,37,10
4532,1994,1986,8,56,117
4533,1994,1987,-8,48,1
4534,1994,1988,0,60,59
4535,1994,1989,3,63,107
4536,1994,1990,4,67,109
4537,1994,1991,-4,59,9
4538,1994,1992,6,65,112
4539,1994,1993,0,30,60
4540,1994,1994,0,12,61
4541,1994,1995,0,0,62
4542,1994,1996,0,0,63
4543,1994,1997,0,0,64
4544,1994,1998,0,0,65
4545,1994,1999,0,0,66
4546,1994,2000,0,0,67
4547,1994,2001,0,0,68
4548,1994,2002,1,1,101
4549,1994,2003,0,0,69
4550,1994,2004,0,0,70
4551,1994,2005,0,0,71
4552,1994,2006,0,0,72
4553,1994,2007,0,0,73
4554,1994,2008,0,0,74
4555,1994,2009,0,0,75
4556,1994,2010,0,0,76
4557,1994,2011,0,0,77
4558,1994,2012,0,0,78
4559,1994,2013,0,0,79
4560,1994,2014,0,0,80
4561,1994,2015,0,0,81
4562,1994,2016,0,0,82
4563,1995,1900,1,1,89
4564,1995,1901,0,0,22
4565,1995,1902,0,0,23
4566,1995,1903,0,0,24
4567,1995,1904,0,0,25
4568,1995,1905,0,0,26
4569,1995,1906,0,0,27
4570,1995,1907,0,0,28
4571,1995,1908,3,3,106
4572,1995,1909,0,0,29
4573,1995,1910,0,0,30
4574,1995,1911,0,0,31
4575,1995,1912,0,0,32
4576,1995,1913,0,0,33
4577,1995,1914,0,0,34
4578,1995,1915,1,1,90
4579,1995,1916,0,0,35
4580,1995,1917,0,1,36
4581,1995,1918,0,0,37
4582,1995,1919,0,1,38
4583,1995,1920,0,0,39
4584,1995,1921,1,2,91
4585,1995,1922,-1,0,10
4586,1995,1923,2,3,98
4587,1995,1924,0,1,40
4588,1995,1925,-1,0,11
4589,1995,1926,0,1,41
4590,1995,1927,1,2,92
4591,1995,1928,0,1,42
4592,1995,1929,0,1,43
4593,1995,1930,0,1,44
4594,1995,1931,1,3,93
4595,1995,1932,0,2,45
4596,1995,1933,-1,2,12
4597,1995,1934,5,7,111
4598,1995,1935,2,5,99
4599,1995,1936,-1,2,13
4600,1995,1937,0,3,46
4601,1995,1938,1,3,94
4602,1995,1939,0,2,47
4603,1995,1940,-1,0,14
4604,1995,1941,0,1,48
4605,1995,1942,1,1,95
4606,1995,1943,-1,0,15
4607,1995,1944,-1,0,16
4608,1995,1945,2,3,100
4609,1995,1946,0,1,49
4610,1995,1947,2,3,101
4611,1995,1948,0,1,50
4612,1995,1949,-2,1,7
4613,1995,1950,0,4,51
4614,1995,1951,0,4,52
4615,1995,1952,1,5,96
4616,1995,1953,0,4,53
4617,1995,1954,0,4,54
4618,1995,1955,0,4,55
4619,1995,1956,-2,2,8
4620,1995,1957,2,6,102
4621,1995,1958,4,8,109
4622,1995,1959,0,4,56
4623,1995,1960,-3,1,6
4624,1995,1961,0,4,57
4625,1995,1962,-1,3,17
4626,1995,1963,0,5,58
4627,1995,1964,0,6,59
4628,1995,1965,10,16,114
4629,1995,1966,3,12,107
4630,1995,1967,-7,2,3
4631,1995,1968,2,9,103
4632,1995,1969,-1,4,18
4633,1995,1970,2,7,104
4634,1995,1971,0,5,60
4635,1995,1972,-2,5,9
4636,1995,1973,0,11,61
4637,1995,1974,2,16,105
4638,1995,1975,-1,14,19
4639,1995,1976,-1,15,20
4640,1995,1977,5,24,112
4641,1995,1978,-1,19,21
4642,1995,1979,0,20,62
4643,1995,1980,8,28,113
4644,1995,1981,-9,19,2
4645,1995,1982,0,31,63
4646,1995,1983,10,41,115
4647,1995,1984,0,34,64
4648,1995,1985,-10,24,1
4649,1995,1986,4,38,110
4650,1995,1987,0,34,65
4651,1995,1988,-5,33,4
4652,1995,1989,1,39,97
4653,1995,1990,3,42,108
4654,1995,1991,-4,38,5
4655,1995,1992,12,54,117
4656,1995,1993,10,48,116
4657,1995,1994,0,14,66
4658,1995,1995,0,5,67
4659,1995,1996,0,0,68
4660,1995,1997,0,0,69
4661,1995,1998,0,0,70
4662,1995,1999,0,0,71
4663,1995,2000,0,0,72
4664,1995,2001,0,0,73
4665,1995,2002,0,0,74
4666,1995,2003,0,0,75
4667,1995,2004,0,0,76
4668,1995,2005,0,0,77
